Month,Part Number,net_qty,sold_qty,return_qty,transaction_count,sale_value,retail_value,cost_value,profit,description,fr,branch
2023-06,CJ04549625GG,4.0,4.0,0.0,2,268.0,576.0,213.16,54.84,LIQUID BRAKE,CJ,31
2024-01,CJ04549625GG,3.0,3.0,0.0,2,327.0,504.0,165.0,162.0,LIQUID BRAKE,CJ,31
2024-07,CJ04549625GG,2.0,2.0,0.0,1,269.0,336.0,110.0,158.0,LIQUID BRAKE,CJ,31
2024-12,CJ04549625GG,1.0,1.0,0.0,1,131.0,175.0,55.0,76.0,LIQUID BRAKE,CJ,31
2025-07,CJ04549625GG,2.0,2.0,0.0,1,199.0,306.0,110.0,89.0,LIQUID BRAKE,CJ,31
2024-02,CJ04556020AB,1.0,1.0,0.0,1,12.0,18.0,7.0,5.0,PLUG CORE(WK/WL/J),CJ,31
2024-11,CJ04556020AB,4.0,4.0,0.0,1,40.0,68.0,25.0,15.0,PLUG CORE(WK/WL/J),CJ,31
2025-10,CJ04556020AB,8.0,8.0,0.0,1,80.0,136.0,49.0,31.0,PLUG CORE(WK/WL/J),CJ,31
2024-04,CJ04556022,1.0,1.0,0.0,1,8.0,17.0,6.0,2.0,PLUG,CJ,31
2024-07,CJ04556022,1.0,1.0,0.0,1,8.0,17.0,6.0,2.0,PLUG,CJ,31
2024-10,CJ04556022,3.0,3.0,0.0,2,21.0,51.0,18.0,3.0,PLUG,CJ,31
2025-04,CJ04556022,1.0,1.0,0.0,1,19.0,17.0,6.0,13.0,PLUG,CJ,31
2025-07,CJ04556022,3.0,3.0,0.0,2,21.0,51.0,18.0,3.0,PLUG,CJ,31
2025-08,CJ04556022,1.0,1.0,0.0,1,7.0,17.0,6.0,1.0,PLUG,CJ,31
2025-10,CJ04556022,3.0,3.0,0.0,1,22.0,51.0,19.0,3.0,PLUG,CJ,31
2025-12,CJ04556022,3.0,3.0,0.0,3,21.0,51.0,18.0,3.0,PLUG,CJ,31
2023-11,CJ04560176AA,1.0,1.0,0.0,1,617.5,950.0,351.82,265.68,SHOE AND LINING KIT,CJ,31
2023-01,CJ04560182AF,1.0,1.0,0.0,1,855.0,1802.0,667.5,187.5,BOOSTER  POWER BRAKE (WK),CJ,31
2023-03,CJ04560219AA,1.0,1.0,0.0,1,2.75578,5.0,1.7,1.0557800000000004,CLIP NONE(WK),CJ,31
2023-02,CJ04578084AC,6.0,6.0,0.0,2,412.0,558.0,310.62,101.38,MOUNT DIFFERENTIAL(D),CJ,31
2023-07,CJ04578084AC,4.0,4.0,0.0,2,310.0,364.0,201.88,108.12,MOUNT DIFFERENTIAL(D),CJ,31
2023-08,CJ04578084AC,2.0,2.0,0.0,1,150.0,200.0,111.2,38.8,MOUNT DIFFERENTIAL(D),CJ,31
2023-10,CJ04578084AC,2.0,2.0,0.0,1,150.5,188.0,104.24,46.26,MOUNT DIFFERENTIAL [D],CJ,31
2023-11,CJ04578084AC,3.0,3.0,0.0,1,195.0,285.0,157.0401,37.9599,MOUNT DIFFERENTIAL [D],CJ,31
2024-01,CJ04578084AC,4.0,4.0,0.0,1,260.0,368.0,213.0,47.0,MOUNT DIFFERENTIAL [D],CJ,31
2024-06,CJ04578084AC,4.0,4.0,0.0,1,280.0,408.0,237.0,43.0,MOUNT DIFFERENTIAL [D],CJ,31
2024-10,CJ04578084AC,7.0,7.0,0.0,2,435.0,686.0,379.0,56.0,MOUNT DIFFERENTIAL(D),CJ,31
2025-01,CJ04578084AC,2.0,2.0,0.0,1,140.0,212.0,117.0,23.0,MOUNT DIFFERENTIAL(D),CJ,31
2025-08,CJ04578084AC,2.0,2.0,0.0,1,144.0,196.0,109.0,35.0,MOUNT DIFFERENTIAL(D),CJ,31
2023-02,CJ04578085AA,3.0,3.0,0.0,2,145.0,186.0,103.02000000000001,41.980000000000004,MOUNT DIFFERENTIAL(D),CJ,31
2023-04,CJ04578085AA,2.0,2.0,0.0,1,100.0,126.0,70.2,29.8,MOUNT DIFFERENTIAL(D),CJ,31
2023-05,CJ04578085AA,2.0,2.0,0.0,1,86.0,120.0,67.02,18.98,MOUNT DIFFERENTIAL(D),CJ,31
2023-07,CJ04578085AA,1.0,1.0,0.0,1,60.0,60.0,33.51,26.49,MOUNT DIFFERENTIAL(D),CJ,31
2023-08,CJ04578085AA,2.0,2.0,0.0,1,100.0,124.0,69.42,30.58,MOUNT DIFFERENTIAL(D),CJ,31
2023-10,CJ04578085AA,1.0,1.0,0.0,1,45.0,63.0,34.32,10.68,MOUNT DIFFERENTIAL[D],CJ,31
2023-11,CJ04578085AA,2.0,2.0,0.0,1,90.0,124.0,68.7866,21.2134,MOUNT DIFFERENTIAL[D],CJ,31
2024-01,CJ04578085AA,2.0,2.0,0.0,1,90.0,122.0,70.0,20.0,MOUNT DIFFERENTIAL[D],CJ,31
2024-03,CJ04578085AA,1.0,1.0,0.0,1,40.0,69.0,35.0,5.0,MOUNT DIFFERENTIAL[D],CJ,31
2024-05,CJ04578085AA,2.0,2.0,0.0,2,84.0,128.0,72.0,12.0,MOUNT DIFFERENTIAL[D],CJ,31
2024-10,CJ04578085AA,1.0,1.0,0.0,1,46.0,63.0,36.0,10.0,MOUNT DIFFERENTIAL[D],CJ,31
2025-02,CJ04578085AA,2.0,2.0,0.0,1,82.0,132.0,72.0,10.0,MOUNT DIFFERENTIAL[D],CJ,31
2025-08,CJ04578085AA,2.0,2.0,0.0,1,90.0,124.0,69.0,21.0,MOUNT DIFFERENTIAL(D),CJ,31
2025-11,CJ04578085AA,1.0,1.0,0.0,1,42.0,62.0,35.0,7.0,MOUNT DIFFERENTIAL(D),CJ,31
2023-01,CJ04578191AA,5.0,5.0,0.0,1,231.0,505.0,202.72,28.28,MOUNT DIFFERENTIAL [D],CJ,31
2023-02,CJ04578191AA,3.0,3.0,0.0,2,220.0,303.0,167.64000000000001,52.36,MOUNT DIFFERENTIAL(D),CJ,31
2023-03,CJ04578191AA,1.0,1.0,0.0,1,71.0,101.0,55.88,15.12,MOUNT DIFFERENTIAL(D),CJ,31
2023-04,CJ04578191AA,2.0,2.0,0.0,1,150.0,216.0,120.28,29.72,MOUNT DIFFERENTIAL(D),CJ,31
2023-05,CJ04578191AA,1.0,1.0,0.0,1,65.0,85.0,47.04,17.96,MOUNT DIFFERENTIAL(D),CJ,31
2023-07,CJ04578191AA,1.0,1.0,0.0,1,80.0,85.0,47.04,32.96,MOUNT DIFFERENTIAL [D],CJ,31
2023-08,CJ04578191AA,2.0,2.0,0.0,1,130.0,182.0,101.66,28.34,MOUNT DIFFERENTIAL [D],CJ,31
2023-10,CJ04578191AA,1.0,1.0,0.0,1,64.0,104.0,52.03,11.97,MOUNT DIFFERENTIAL [D],CJ,31
2023-11,CJ04578191AA,2.0,2.0,0.0,1,130.0,192.0,104.06,25.94,MOUNT DIFFERENTIAL [D],CJ,31
2024-01,CJ04578191AA,2.0,2.0,0.0,1,130.0,186.0,104.0,26.0,MOUNT DIFFERENTIAL [D],CJ,31
2025-01,CJ04578191AA,2.0,2.0,0.0,1,150.0,216.0,128.0,22.0,MOUNT DIFFERENTIAL [D],CJ,31
2025-08,CJ04578191AA,2.0,2.0,0.0,1,150.0,226.0,128.0,22.0,MOUNT DIFFERENTIAL [D],CJ,31
2023-05,CJ04578788AC,1.0,1.0,0.0,1,140.0,267.0,119.4,20.6,HOSE     FUEL SUPPLY,CJ,31
2023-11,CJ04578788AC,1.0,1.0,0.0,1,160.2,267.0,119.4,40.8,HOSE     FUEL SUPPLY,CJ,31
2024-04,CJ04578845AB,1.0,1.0,0.0,1,101.0,230.0,85.0,16.0,ISOLATOR AXLE MOUNTING,CJ,31
2024-07,CJ04578845AB,2.0,2.0,0.0,1,202.0,460.0,171.0,31.0,ISOLATOR AXLE MOUNTING,CJ,31
2024-08,CJ04578845AB,4.0,4.0,0.0,2,404.0,920.0,342.0,62.0,ISOLATOR AXLE MOUNTING,CJ,31
2024-10,CJ04578845AB,1.0,1.0,0.0,1,105.0,262.0,91.0,14.0,ISOLATOR AXLE MOUNTING,CJ,31
2025-04,CJ04578845AB,1.0,1.0,0.0,1,114.0,264.0,95.0,19.0,ISOLATOR AXLE MOUNTING,CJ,31
2025-05,CJ04578845AB,2.0,2.0,0.0,1,224.0,566.0,190.0,34.0,ISOLATOR AXLE MOUNTING,CJ,31
2023-11,CJ04578882AC,1.0,1.0,0.0,1,185.0,322.0,137.69,47.31,091836/HOSE     FUEL FILLER (WK),CJ,31
2025-10,CJ04578882AC,1.0,2.0,1.0,3,390.0,372.0,235.0,155.0,HOSE     FUEL FILLER (WK),CJ,31
2025-10,CJ04581410AE,2.0,2.0,0.0,1,1360.0,3088.0,1144.0,216.0,FUEL PUMP FUEL PUMP/LEVEL UN,CJ,31
2024-03,CJ04581512AA,1.0,1.0,0.0,1,5.0,8.0,3.0,2.0,CLIP     MASTER CYLINDER,CJ,31
2023-11,CJ04581652AE,1.0,1.0,0.0,1,275.0,644.0,222.16,52.84,091852/PEDAL ACCELERATOR,CJ,31
2025-10,CJ04581952AC,1.0,1.0,0.0,1,129.0,199.0,74.0,56.0,FLEX. HOSE BRAKE BOOSTER VAC,CJ,31
2025-10,CJ04581954AB,1.0,1.0,0.0,1,878.0,878.0,871.0,7.0,PUMP     AIR(WK),CJ,31
2025-10,CJ04581971AF,1.0,1.0,0.0,1,242.0,372.0,139.0,103.0,FLEX. HOSE BRAKE BOOSTER VAC,CJ,31
2024-04,CJ04581991AB,1.0,1.0,0.0,1,804.0,804.0,784.0,21.0,PUMP VACUUM,CJ,31
2025-06,CJ04581991AB,1.0,1.0,0.0,1,905.0,2112.0,782.0,123.0,PUMP VACUUM(JL/JT/KL),CJ,31
2025-07,CJ04581991AB,1.0,1.0,0.0,1,905.0,2112.0,782.0,123.0,PUMP VACUUM(JL/JT/KL),CJ,31
2025-07,CJ04589139AA,1.0,1.0,0.0,1,18.0,1.0,11.0,7.0,SHIM     DOOR LATCH STRIK(JK),CJ,31
2025-10,CJ04589139AA,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,SHIM     DOOR LATCH STRIK(JK),CJ,31
2025-07,CJ04589140AA,1.0,1.0,0.0,1,26.0,1.0,16.0,10.0,SHIM     DOOR LATCH STRIK(JK),CJ,31
2025-10,CJ04589140AA,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,SHIM     DOOR LATCH STRIK(JK),CJ,31
2023-03,CJ04589217AF,2.0,2.0,0.0,1,120.0,232.0,85.74,34.26,091718/LOCK DECKLID,CJ,31
2023-03,CJ04589463AA,20.0,20.0,0.0,2,72.0,120.0,43.4,28.6,091693/CLIP     NONE (WK),CJ,31
2023-03,CJ04589924AH,1.0,1.0,0.0,1,478.95456400000006,869.0,299.81,179.14456400000006,LATCH    FRONT DOOR(WK),CJ,31
2023-04,CJ04593684AA,1.0,1.0,0.0,1,97.0,223.0,82.43,14.57,BELT SERPENTINE [D],CJ,31
2024-11,CJ04593684AA,1.0,1.0,0.0,1,112.0,263.0,97.0,15.0,BELT(WS),CJ,31
2023-11,CJ04593852AB,1.0,1.0,0.0,1,135.0,135.0,75.01,59.99,BELT SERPENTINE [D],CJ,31
2023-07,CJ04593887AB,2.0,2.0,0.0,2,7.8,12.0,4.64,3.16,PLUG     ACCESS HOLE,CJ,31
2023-10,CJ04593887AB,2.0,2.0,0.0,1,9.8,14.0,4.86,4.94,PLUG     ACCESS HOLE,CJ,31
2024-01,CJ04593887AB,2.0,2.0,0.0,1,14.0,14.0,5.0,9.0,PLUG     ACCESS HOLE,CJ,31
2025-10,CJ04593896AD,1.0,1.0,0.0,1,745.0,1594.0,590.0,155.0,ELECTRO-VALVE EGR,CJ,31
2025-07,CJ04593914AB,2.0,2.0,0.0,1,84.0,132.0,70.0,14.0,FILTER AIR(MK)COOP,CJ,31
2023-11,CJ04593974AB,1.0,1.0,0.0,1,40.0,60.0,22.24,17.76,091822/FLEX. HOSE,CJ,31
2023-01,CJ04596198,5.0,5.0,0.0,2,313.0,740.0,262.707,50.293000000000006,RAD.CAP,CJ,31
2023-02,CJ04596198,14.0,14.0,0.0,7,929.0,2072.0,764.4812000000001,164.5188,RAD. CAP (WS),CJ,31
2023-03,CJ04596198,3.0,3.0,0.0,2,195.0,444.0,164.4933,30.5067,RAD.CAP,CJ,31
2023-04,CJ04596198,7.0,7.0,0.0,4,460.0,1004.0,384.2068,75.7932,RAD.CAP,CJ,31
2023-05,CJ04596198,4.0,4.0,0.0,3,283.2,512.0,219.68,63.52,RAD.CAP,CJ,31
2023-06,CJ04596198,4.0,4.0,0.0,3,260.0,552.0,204.0216,55.9784,RAD.CAP,CJ,31
2023-07,CJ04596198,14.0,14.0,0.0,6,914.4,2086.0,746.659,167.74099999999999,RAD.CAP,CJ,31
2023-08,CJ04596198,28.0,28.0,0.0,9,1859.0,4254.0,1573.7767999999999,285.2232,RAD.CAP,CJ,31
2023-09,CJ04596198,24.0,24.0,0.0,4,1554.0,3504.0,1318.8854,235.1146,RAD.CAP,CJ,31
2023-10,CJ04596198,8.0,8.0,0.0,3,531.0,1187.0,436.73990000000003,94.2601,RAD.CAP,CJ,31
2023-11,CJ04596198,19.0,19.0,0.0,7,1258.0,2764.0,1028.7151,229.2849,RAD.CAP,CJ,31
2023-12,CJ04596198,6.0,6.0,0.0,5,418.4,888.0,324.9449,93.45509999999999,RAD.CAP,CJ,31
2024-01,CJ04596198,32.0,38.0,6.0,5,2054.0,4546.0,1750.0,304.0,RAD.CAP,CJ,31
2024-02,CJ04596198,17.0,17.0,0.0,4,1116.0,2431.0,910.0,206.0,RAD.CAP,CJ,31
2024-03,CJ04596198,9.0,9.0,0.0,5,658.0,1391.0,522.0,137.0,RAD.CAP,CJ,31
2024-04,CJ04596198,10.0,10.0,0.0,2,675.0,1570.0,580.0,95.0,RAD.CAP,CJ,31
2024-05,CJ04596198,7.0,7.0,0.0,2,476.0,1099.0,406.0,70.0,RAD.CAP,CJ,31
2024-06,CJ04596198,22.0,22.0,0.0,5,1498.0,3464.0,1276.0,222.0,RAD.CAP,CJ,31
2024-07,CJ04596198,10.0,10.0,0.0,3,684.0,1540.0,586.0,98.0,RAD.CAP,CJ,31
2024-08,CJ04596198,5.0,5.0,0.0,2,342.0,770.0,293.0,49.0,RAD.CAP,CJ,31
2024-09,CJ04596198,10.0,10.0,0.0,1,680.0,1420.0,587.0,93.0,RAD.CAP,CJ,31
2024-10,CJ04596198,5.0,5.0,0.0,3,341.0,705.0,283.0,58.0,RAD.CAP,CJ,31
2024-11,CJ04596198,3.0,3.0,0.0,2,204.0,423.0,166.0,38.0,RAD.CAP,CJ,31
2024-12,CJ04596198,13.0,13.0,0.0,4,891.0,1833.0,719.0,172.0,RAD.CAP,CJ,31
2025-01,CJ04596198,6.0,6.0,0.0,3,397.0,921.0,331.0,65.0,RAD.CAP,CJ,31
2025-02,CJ04596198,2.0,2.0,0.0,1,132.0,312.0,111.0,21.0,RAD.CAP,CJ,31
2025-03,CJ04596198,4.0,4.0,0.0,2,304.0,652.0,221.0,83.0,RAD.CAP,CJ,31
2025-04,CJ04596198,5.0,5.0,0.0,2,325.0,815.0,276.0,49.0,RAD.CAP,CJ,31
2025-05,CJ04596198,20.0,20.0,0.0,7,1349.0,3184.0,1137.0,212.0,RAD.CAP,CJ,31
2025-06,CJ04596198,8.0,8.0,0.0,3,527.0,1110.0,408.0,119.0,RAD.CAP,CJ,31
2025-07,CJ04596198,3.0,3.0,0.0,1,195.0,423.0,153.0,42.0,RAD.CAP,CJ,31
2025-08,CJ04596198,3.0,3.0,0.0,2,201.0,423.0,153.0,48.0,RAD.CAP,CJ,31
2025-09,CJ04596198,8.0,8.0,0.0,4,492.0,1128.0,415.0,77.0,RAD.CAP,CJ,31
2025-10,CJ04596198,26.0,26.0,0.0,5,1571.0,3510.0,1317.0,254.0,RAD.CAP,CJ,31
2025-11,CJ04596198,7.0,7.0,0.0,6,443.0,854.0,327.0,116.0,RAD.CAP,CJ,31
2025-12,CJ04596198,2.0,2.0,0.0,1,124.0,312.0,92.0,32.0,RAD.CAP,CJ,31
2026-01,CJ04596198,2.0,2.0,0.0,1,120.0,252.0,94.0,26.0,RAD.CAP,CJ,31
2023-01,CJ04596466AG,4.0,4.0,0.0,1,333.6,572.0,293.6376,39.9624,BOTTLE   COOLANT RECOVERY,CJ,31
2023-02,CJ04596466AG,1.0,1.0,0.0,1,105.0,156.0,86.89,18.11,BOTTLE   COOLANT RECOVERY(D)(WS),CJ,31
2023-03,CJ04596466AG,1.0,1.0,0.0,1,105.0,156.0,86.89,18.11,BOTTLE   COOLANT RECOVERY(D)(WS),CJ,31
2023-04,CJ04596466AG,1.0,1.0,0.0,1,100.0,156.0,86.84,13.16,091712/BOTTLE   COOLANT RECOVERY(D)(WS),CJ,31
2023-05,CJ04596466AG,4.0,4.0,0.0,2,400.0,576.0,319.56,80.44,BOTTLE   COOLANT RECOVERY(D)(WS),CJ,31
2023-06,CJ04596466AG,1.0,1.0,0.0,1,105.0,144.0,79.89,25.11,BOTTLE   COOLANT RECOVERY,CJ,31
2023-07,CJ04596466AG,2.0,2.0,0.0,2,238.0,356.0,197.63,40.370000000000005,091791/BOTTLE   COOLANT RECOVERY(D)(WS),CJ,31
2023-09,CJ04596466AG,1.0,1.0,0.0,1,116.0,160.0,87.9967,28.0033,BOTTLE   COOLANT RECOVERY(D)(WS),CJ,31
2023-11,CJ04596466AG,2.0,2.0,0.0,2,233.0,324.0,186.7968,46.2032,BOTTLE   COOLANT RECOVERY,CJ,31
2024-04,CJ04596466AG,1.0,1.0,0.0,1,115.0,160.0,93.0,22.0,BOTTLE   COOLANT RECOVERY,CJ,31
2024-05,CJ04596466AG,2.0,2.0,0.0,2,235.0,320.0,182.0,53.0,BOTTLE   COOLANT RECOVERY(D)(WS),CJ,31
2024-06,CJ04596466AG,2.0,2.0,0.0,1,232.0,320.0,178.0,54.0,BOTTLE   COOLANT RECOVERY(D)(WS),CJ,31
2024-08,CJ04596466AG,1.0,1.0,0.0,1,115.0,169.0,94.0,21.0,BOTTLE   COOLANT RECOVERY,CJ,31
2024-10,CJ04596466AG,1.0,1.0,0.0,1,115.0,169.0,94.0,21.0,BOTTLE   COOLANT RECOVERY,CJ,31
2025-01,CJ04596466AG,1.0,1.0,0.0,1,121.0,166.0,102.0,19.0,BOTTLE   COOLANT RECOVERY,CJ,31
2025-04,CJ04596466AG,1.0,1.0,0.0,1,120.0,195.0,102.0,18.0,BOTTLE   COOLANT RECOVERY,CJ,31
2025-06,CJ04596466AG,3.0,3.0,0.0,1,354.0,522.0,289.0,65.0,BOTTLE   COOLANT RECOVERY(D)(WS),CJ,31
2025-10,CJ04596466AG,2.0,2.0,0.0,1,252.0,388.0,216.0,36.0,BOTTLE   COOLANT RECOVERY(D)(WS),CJ,31
2026-01,CJ04596466AG,1.0,1.0,0.0,1,133.0,194.0,108.0,25.0,BOTTLE   COOLANT RECOVERY(D)(WS),CJ,31
2023-01,CJ04596501AB,1.0,1.0,0.0,1,53.0,91.0,46.64,6.36,FILTER CABIN AIR [D],CJ,31
2023-04,CJ04598096AH,1.0,1.0,0.0,1,145.0,220.0,122.05,22.95,HOSE     RADIATOR OUTLET (D),CJ,31
2024-11,CJ04598096AH,1.0,1.0,0.0,1,165.0,243.0,135.0,30.0,HOSE     RADIATOR OUTLET (D),CJ,31
2025-02,CJ04598103AG,2.0,2.0,0.0,1,430.0,986.0,365.0,65.0,FLEX. HOSE RADIATOR OUTLET,CJ,31
2023-02,CJ04602632AH,1.0,1.0,0.0,1,420.0,919.0,340.49,79.51,SWITCH   POWER WINDOW,CJ,31
2024-06,CJ04606487AB,2.0,2.0,0.0,1,250.0,582.0,216.0,34.0,SENSOR CHARGE [JK],CJ,31
2025-08,CJ04606824AC,4.0,4.0,0.0,1,660.0,1456.0,540.0,120.0,COIL IGNITION (WS),CJ,31
2023-12,CJ04606869AD,1.0,1.0,0.0,1,220.0,284.0,157.87,62.13,COIL/IGN IGNITION (D) (WS),CJ,31
2024-09,CJ04606869AD,6.0,6.0,0.0,1,1200.0,1800.0,1001.0,199.0,092043/COIL/IGN IGNITION (D) (WS),CJ,31
2023-02,CJ04608801AC,1.0,1.0,0.0,1,605.0,1252.0,463.85,141.15,STARTER MOTOR ENGINE,CJ,31
2025-09,CJ04617919,2.0,2.0,0.0,1,170.0,376.0,139.0,31.0,SEAL,CJ,31
2025-10,CJ04617919,1.0,1.0,0.0,1,82.0,188.0,70.0,12.0,SEAL,CJ,31
2025-11,CJ04617919,1.0,1.0,0.0,1,82.0,188.0,70.0,12.0,SEAL,CJ,31
2025-12,CJ04617919,2.0,2.0,0.0,1,170.0,374.0,138.0,32.0,SEAL,CJ,31
2026-01,CJ04617919,2.0,2.0,0.0,1,170.0,374.0,138.0,32.0,SEAL,CJ,31
2023-05,CJ04621987AC,1.0,1.0,0.0,1,50.0,95.0,35.03,14.97,GASKET TIMING CASE COVER(JK),CJ,31
2024-11,CJ04621987AC,1.0,1.0,0.0,1,45.0,105.0,39.0,6.0,GASKET TIMING CASE COVER(JK),CJ,31
2025-10,CJ04621987AC,1.0,1.0,0.0,1,48.0,113.0,42.0,6.0,092322/GASKET TIMING CASE COVER(JK),CJ,31
2025-12,CJ04621987AC,1.0,1.0,0.0,1,50.0,115.0,43.0,7.0,GASKET TIMING CASE COVER(JK),CJ,31
2023-01,CJ04627031AA,3.0,3.0,0.0,1,279.0,642.0,237.75,41.25,BELT SERPENTINE(WK)(WS),CJ,31
2023-03,CJ04627031AA,1.0,1.0,0.0,1,95.0,214.0,79.25,15.75,BELT SERPENTINE,CJ,31
2023-05,CJ04627031AA,2.0,2.0,0.0,2,185.0,394.0,145.92,39.08,BELT SERPENTINE(WK)(WS),CJ,31
2023-06,CJ04627031AA,1.0,1.0,0.0,1,128.05,197.0,72.96,55.09,BELT SERPENTINE(WK)(WS),CJ,31
2023-07,CJ04627031AA,4.0,4.0,0.0,1,392.0,776.0,287.96,104.04,BELT SERPENTINE(WK)(WS),CJ,31
2023-09,CJ04627031AA,2.0,2.0,0.0,1,190.0,406.0,150.6,39.4,BELT SERPENTINE,CJ,31
2023-12,CJ04627031AA,2.0,2.0,0.0,1,186.0,416.0,150.6,35.4,BELT SERPENTINE,CJ,31
2024-02,CJ04627031AA,1.0,1.0,0.0,1,100.0,206.0,76.0,24.0,BELT SERPENTINE,CJ,31
2024-03,CJ04627031AA,2.0,2.0,0.0,2,200.0,412.0,152.0,48.0,BELT SERPENTINE,CJ,31
2024-04,CJ04627031AA,1.0,1.0,0.0,1,95.0,206.0,76.0,19.0,BELT SERPENTINE,CJ,31
2024-05,CJ04627031AA,1.0,1.0,0.0,1,125.0,206.0,76.0,49.0,BELT SERPENTINE,CJ,31
2024-06,CJ04627031AA,3.0,3.0,0.0,2,270.0,618.0,228.0,42.0,BELT SERPENTINE,CJ,31
2024-10,CJ04627031AA,3.0,3.0,0.0,3,316.0,609.0,228.0,88.0,BELT SERPENTINE,CJ,31
2025-01,CJ04627031AA,1.0,1.0,0.0,1,90.0,203.0,76.0,14.0,BELT SERPENTINE,CJ,31
2025-02,CJ04627031AA,2.0,2.0,0.0,1,210.0,406.0,151.0,59.0,BELT SERPENTINE,CJ,31
2025-04,CJ04627031AA,2.0,2.0,0.0,2,197.0,406.0,150.0,46.0,BELT SERPENTINE,CJ,31
2025-05,CJ04627031AA,6.0,6.0,0.0,1,570.0,1224.0,468.0,102.0,BELT SERPENTINE,CJ,31
2025-06,CJ04627031AA,18.0,18.0,0.0,4,1672.0,3862.0,1443.0,229.0,BELT SERPENTINE,CJ,31
2025-08,CJ04627031AA,1.0,1.0,0.0,1,112.0,225.0,81.0,32.0,BELT SERPENTINE,CJ,31
2026-01,CJ04627031AA,3.0,3.0,0.0,1,315.0,714.0,250.0,65.0,BELT SERPENTINE,CJ,31
2023-03,CJ04627038AA,1.0,1.0,0.0,1,425.0,1033.0,374.12,50.88,TENSIONERBELT (JK),CJ,31
2023-11,CJ04627038AA,1.0,1.0,0.0,1,520.0,1037.0,384.19,135.81,TENSIONERBELT(JK),CJ,31
2024-05,CJ04627038AA,1.0,1.0,0.0,1,650.0,1570.0,570.0,80.0,TENSIONERBELT(JK),CJ,31
2024-06,CJ04627038AA,1.0,1.0,0.0,1,1073.0,1651.0,611.0,462.0,TENSIONERBELT,CJ,31
2024-09,CJ04627038AA,1.0,1.0,0.0,1,974.0,1596.0,551.0,422.0,TENSIONERBELT,CJ,31
2025-10,CJ04627038AA,2.0,2.0,0.0,1,1260.0,2874.0,1064.0,196.0,TENSIONERBELT(JK),CJ,31
2025-12,CJ04627038AA,2.0,2.0,0.0,1,1240.0,2646.0,980.0,260.0,TENSIONERBELT(JK),CJ,31
2023-01,CJ04627039AA,4.0,4.0,0.0,4,319.12,462.97,201.54790000000003,117.5721,PULLEY   IDLER,CJ,31
2023-02,CJ04627039AA,6.0,6.0,0.0,3,451.8,822.0,303.54,148.26,PULLEY   IDLER,CJ,31
2023-03,CJ04627039AA,1.0,1.0,0.0,1,81.9,126.0,36.52,45.38,PULLEY   IDLER,CJ,31
2023-06,CJ04627039AA,5.0,5.0,0.0,2,349.8,660.0,197.8499,151.9501,PULLEY   IDLER,CJ,31
2023-07,CJ04627039AA,3.0,3.0,0.0,2,288.77,347.97,156.09,132.68,PULLEY   IDLER,CJ,31
2023-08,CJ04627039AA,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,PULLEY   IDLER,CJ,31
2023-09,CJ04627039AA,1.0,1.0,0.0,1,51.97,51.97,52.2656,-0.2956,PULLEY   IDLER,CJ,31
2023-10,CJ04627039AA,3.0,3.0,0.0,3,240.47,341.97,157.125,83.345,PULLEY   IDLER,CJ,31
2023-11,CJ04627039AA,6.0,7.0,1.0,6,410.0,864.0,316.0072,93.9928,PULLEY   IDLER,CJ,31
2023-12,CJ04627039AA,5.0,5.0,0.0,5,476.0,724.0,266.16769999999997,209.8323,PULLEY   IDLER,CJ,31
2024-01,CJ04627039AA,2.0,2.0,0.0,2,188.0,289.0,106.0,81.0,PULLEY   IDLER,CJ,31
2024-02,CJ04627039AA,1.0,1.0,0.0,1,80.0,144.0,53.0,27.0,PULLEY   IDLER,CJ,31
2024-04,CJ04627039AA,2.0,2.0,0.0,2,195.0,288.0,106.0,87.0,PULLEY   IDLER,CJ,31
2024-05,CJ04627039AA,5.0,5.0,0.0,4,458.0,840.0,266.0,192.0,PULLEY   IDLER,CJ,31
2024-06,CJ04627039AA,6.0,6.0,0.0,4,619.0,1124.0,320.0,299.0,PULLEY   IDLER,CJ,31
2024-07,CJ04627039AA,4.0,4.0,0.0,2,383.0,793.0,287.0,97.0,PULLEY   IDLER,CJ,31
2024-09,CJ04627039AA,2.0,2.0,0.0,1,253.0,414.0,145.0,108.0,PULLEY   IDLER,CJ,31
2024-10,CJ04627039AA,4.0,4.0,0.0,2,352.0,828.0,290.0,62.0,PULLEY   IDLER,CJ,31
2024-12,CJ04627039AA,1.0,1.0,0.0,1,135.0,207.0,73.0,62.0,PULLEY   IDLER,CJ,31
2025-02,CJ04627039AA,2.0,2.0,0.0,1,184.0,414.0,148.0,36.0,PULLEY   IDLER [JK] (WS),CJ,31
2025-05,CJ04627039AA,1.0,1.0,0.0,1,95.0,207.0,75.0,20.0,PULLEY   IDLER,CJ,31
2025-07,CJ04627039AA,1.0,1.0,0.0,1,135.0,207.0,75.0,59.0,PULLEY   IDLER,CJ,31
2025-09,CJ04627039AA,1.0,1.0,0.0,1,135.0,207.0,75.0,59.0,PULLEY   IDLER,CJ,31
2025-12,CJ04627039AA,2.0,2.0,0.0,1,290.0,414.0,151.0,139.0,PULLEY   IDLER,CJ,31
